move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
341,reverse_42.5_to_27.5,42.500,27.500,36.100,51.100,36.144,0.000000,0.378364,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.198077,0.497325,false
341,reverse_42.5_to_27.5,42.500,27.500,36.100,51.100,36.144,0.000000,0.397879,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.198077,0.497325,false
341,reverse_42.5_to_27.5,42.500,27.500,36.100,51.100,36.144,0.000000,0.417857,27.195746,51.404254,0.000000,-0.304254,true,true,12.592,0.198077,0.497325,false
341,reverse_42.5_to_27.5,42.500,27.500,36.100,51.100,36.144,0.000000,0.440321,27.195746,51.404254,0.000000,-0.304254,true,true,12.592,0.198077,0.497325,false
341,reverse_42.5_to_27.5,42.500,27.500,36.100,51.100,36.144,0.000000,0.458463,27.195746,51.404254,0.000000,-0.304254,true,true,12.586,0.198077,0.497325,false
341,reverse_42.5_to_27.5,42.500,27.500,36.100,51.100,36.144,0.000000,0.477941,27.195746,51.404254,0.000000,-0.304254,true,true,12.586,0.198077,0.497325,false
341,reverse_42.5_to_27.5,42.500,27.500,36.100,51.100,36.144,0.000000,0.497325,27.195746,51.404254,0.000000,-0.304254,true,true,12.592,0.198077,0.497325,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.014580,27.195746,51.404254,0.000000,-17.804254,false,true,12.605,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.027380,27.195746,51.404254,0.000000,-17.804254,false,true,12.567,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.045484,27.328733,51.271267,-7.345703,-17.671267,false,false,12.536,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.064572,27.794179,50.805821,-24.384242,-17.205821,false,false,12.410,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.085552,28.824812,49.775188,-49.124569,-16.175188,false,false,12.310,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.106792,30.254398,48.345602,-67.306272,-14.745602,false,false,12.410,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.157638,36.238717,42.361283,-117.694990,-8.761283,false,false,12.373,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.185815,38.565952,40.034048,-82.593418,-6.434048,false,false,12.498,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.212323,43.386654,35.213346,-181.858385,-1.613346,false,false,12.624,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.238775,44.782996,33.817004,-52.787763,-0.217004,true,false,12.574,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.261647,45.148702,33.451298,-15.989235,0.148702,true,false,12.574,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.297226,45.082204,33.517796,1.869005,0.082204,true,false,12.580,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.321490,44.982469,33.617531,4.110421,-0.017531,true,false,12.580,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.343026,44.949226,33.650774,1.543615,-0.050774,true,false,12.605,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.363227,44.949226,33.650774,0.000000,-0.050774,true,true,12.592,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.383243,44.949226,33.650774,0.000000,-0.050774,true,true,12.586,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.427076,44.915977,33.684023,0.758530,-0.084023,true,true,12.592,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.450728,44.915977,33.684023,0.000000,-0.084023,true,true,12.592,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.474008,44.915977,33.684023,0.000000,-0.084023,true,true,12.580,0.238775,0.490128,false
342,forward_27.5_to_45.0,27.500,45.000,51.100,33.600,51.404,0.000000,0.490128,44.915977,33.684023,0.000000,-0.084023,true,true,12.586,0.238775,0.490128,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.010369,44.915977,33.684023,0.000000,17.415977,false,true,12.586,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.027806,44.915977,33.684023,0.000000,17.415977,false,true,12.567,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.049306,44.716501,33.883499,9.277948,17.216501,false,false,12.429,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.070323,43.685868,34.914132,49.038086,16.185868,false,false,12.467,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.090746,41.824079,36.775921,91.161354,14.324079,false,false,12.341,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.109575,39.530093,39.069907,121.832603,12.030093,false,false,12.461,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.136862,33.844988,44.755012,208.344839,6.344988,false,false,12.511,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.147658,33.844988,44.755012,0.000000,6.344988,false,true,12.549,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.171068,30.653352,47.946648,136.336421,3.153352,false,false,12.674,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.188134,28.060147,50.539853,151.951557,0.560147,false,false,12.580,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.207574,26.996267,51.603733,54.726308,-0.503733,false,false,12.580,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.227293,26.996267,51.603733,0.000000,-0.503733,false,true,12.599,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.248941,27.096008,51.503992,-4.607383,-0.403992,true,false,12.592,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.291346,27.195746,51.404254,-2.352033,-0.304254,true,false,12.586,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.306056,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.321267,27.195746,51.404254,0.000000,-0.304254,true,true,12.592,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.339224,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.350335,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.369943,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.396896,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.407785,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.428097,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.450542,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.472672,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.488625,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.248941,0.508752,false
343,reverse_45.0_to_27.5,45.000,27.500,33.600,51.100,33.684,0.000000,0.508752,27.195746,51.404254,0.000000,-0.304254,true,true,12.592,0.248941,0.508752,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.026174,27.195746,51.404254,0.000000,-20.304254,false,true,12.605,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.039085,27.195746,51.404254,0.000000,-20.304254,false,true,12.530,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.066353,27.827422,50.772578,-23.165480,-19.672578,false,false,12.310,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.076760,27.827422,50.772578,0.000000,-19.672578,false,true,12.391,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.139737,32.149432,46.450568,-68.628383,-15.350568,false,false,12.310,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.163147,36.371704,42.228296,-180.361886,-11.128296,false,false,12.247,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.180232,36.371704,42.228296,0.000000,-11.128296,false,true,12.473,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.199690,38.698936,39.901064,-119.602840,-8.801064,false,false,12.473,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.218463,41.159154,37.440846,-131.050907,-6.340846,false,false,12.461,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.228888,43.685868,34.914132,-242.370581,-3.814132,false,false,12.561,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.238590,43.685868,34.914132,0.000000,-3.814132,false,true,12.630,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.256008,46.046351,32.553649,-135.519773,-1.453649,false,false,12.599,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.278083,47.342952,31.257048,-58.736186,-0.157048,true,false,12.561,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.322139,47.575677,31.024323,-5.282471,0.075677,true,false,12.586,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.334419,47.575677,31.024323,0.000000,0.075677,true,true,12.574,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.353136,47.475936,31.124064,5.328879,-0.024064,true,false,12.592,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.364303,47.475936,31.124064,0.000000,-0.024064,true,true,12.580,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.376398,47.475936,31.124064,0.000000,-0.024064,true,true,12.586,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.397545,47.442688,31.157312,1.572264,-0.057312,true,false,12.592,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.424813,47.442688,31.157312,0.000000,-0.057312,true,true,12.599,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.438318,47.442688,31.157312,0.000000,-0.057312,true,true,12.592,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.459576,47.442688,31.157312,0.000000,-0.057312,true,true,12.605,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.476475,47.442688,31.157312,0.000000,-0.057312,true,true,12.599,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.496138,47.442688,31.157312,0.000000,-0.057312,true,true,12.586,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.517100,47.442688,31.157312,0.000000,-0.057312,true,true,12.586,0.278083,0.540102,false
344,forward_27.5_to_47.5,27.500,47.500,51.100,31.100,51.404,0.000000,0.540102,47.442688,31.157312,0.000000,-0.057312,true,true,12.586,0.278083,0.540102,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.017920,47.442688,31.157312,0.000000,19.942688,false,true,12.580,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.044576,47.209963,31.390037,8.730663,19.709963,false,false,12.260,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.061197,46.046351,32.553649,70.008544,18.546351,false,false,12.341,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.071177,46.046351,32.553649,0.000000,18.546351,false,true,12.310,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.095477,44.151314,34.448686,77.985062,16.651314,false,false,12.473,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.110354,41.790833,36.809167,158.666447,14.290833,false,false,12.486,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.132429,39.097890,39.502110,121.990633,11.597890,false,false,12.322,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.157657,33.013833,45.586167,241.162890,5.513833,false,false,12.391,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.173424,33.013833,45.586167,0.000000,5.513833,false,true,12.706,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.194367,29.622719,48.977281,161.921128,2.122719,false,false,12.643,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.211545,27.528208,51.071792,121.929805,0.028208,true,false,12.574,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.241262,27.029516,51.570484,16.781384,-0.470484,true,false,12.592,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.267528,27.129254,51.470746,-3.797226,-0.370746,true,false,12.605,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.275171,27.129254,51.470746,0.000000,-0.370746,true,true,12.586,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.294315,27.162503,51.437497,-1.736767,-0.337497,true,false,12.567,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.312957,27.195746,51.404254,-1.783247,-0.304254,true,false,12.567,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.332231,27.195746,51.404254,0.000000,-0.304254,true,true,12.561,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.353044,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.377957,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.393891,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.413665,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.431566,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.211545,0.453251,false
345,reverse_47.5_to_27.5,47.500,27.500,31.100,51.100,31.157,0.000000,0.453251,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.211545,0.453251,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.022427,27.195746,51.404254,0.000000,-22.804254,false,true,12.592,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.031888,27.195746,51.404254,0.000000,-22.804254,false,true,12.303,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.064925,27.328733,51.271267,-4.025384,-22.671267,false,false,12.530,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.080897,27.760933,50.839067,-27.059882,-22.239067,false,false,12.417,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.090580,28.725072,49.874928,-99.570258,-21.274928,false,false,12.379,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.119295,30.154660,48.445340,-49.785405,-19.845340,false,false,12.404,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.129275,31.916707,46.683293,-176.557887,-18.083293,false,false,12.366,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.162906,33.911482,44.688518,-59.313578,-16.088518,false,false,12.429,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.174556,36.072485,42.527515,-185.493748,-13.927515,false,false,12.467,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.194961,38.366473,40.233527,-112.422875,-11.633527,false,false,12.266,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.206183,40.826695,37.773305,-219.231986,-9.173305,false,false,12.354,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.230039,43.353405,35.246595,-105.915100,-6.646595,false,false,12.297,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.248255,45.979859,32.620141,-144.183901,-4.020141,false,false,12.479,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.268493,48.440078,30.159922,-121.564318,-1.559922,false,false,12.630,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.280754,48.440078,30.159922,0.000000,-1.559922,false,true,12.599,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.302922,49.836420,28.763580,-62.989080,-0.163580,true,false,12.574,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.330839,50.168880,28.431120,-11.908866,0.168880,true,false,12.567,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.340894,50.168880,28.431120,0.000000,0.168880,true,true,12.580,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.371538,50.002647,28.597353,5.424637,0.002647,true,false,12.586,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.382668,50.002647,28.597353,0.000000,0.002647,true,true,12.586,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.402813,49.969404,28.630596,1.650201,-0.030596,true,false,12.592,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.423589,49.969404,28.630596,0.000000,-0.030596,true,true,12.586,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.443197,49.969404,28.630596,0.000000,-0.030596,true,true,12.592,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.464103,49.969404,28.630596,0.000000,-0.030596,true,true,12.586,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.487272,49.936155,28.663845,1.435050,-0.063845,true,false,12.599,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.501889,49.936155,28.663845,0.000000,-0.063845,true,true,12.605,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.522554,49.936155,28.663845,0.000000,-0.063845,true,true,12.592,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.542885,49.936155,28.663845,0.000000,-0.063845,true,true,12.586,0.302922,0.562770,false
346,forward_27.5_to_50.0,27.500,50.000,51.100,28.600,51.404,0.000000,0.562770,49.936155,28.663845,0.000000,-0.063845,true,true,12.586,0.302922,0.562770,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.012002,49.936155,28.663845,0.000000,22.436155,false,true,12.580,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.036303,49.936155,28.663845,0.000000,22.436155,false,true,12.486,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.053239,49.736679,28.863321,11.778217,22.236679,false,false,12.461,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.072123,48.672802,29.927198,56.337468,21.172802,false,false,12.354,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.091359,46.811011,31.788989,96.786807,19.311011,false,false,12.473,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.112766,44.483779,34.116221,108.713601,16.983779,false,false,12.303,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.135137,41.790833,36.809167,120.376644,14.290833,false,false,12.486,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.154874,38.765428,39.834572,153.285996,11.265428,false,false,12.454,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.178136,31.916707,46.683293,294.416659,4.416707,false,false,12.624,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.193458,31.916707,46.683293,0.000000,4.416707,false,true,12.731,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.212305,28.658580,49.941420,172.872477,1.158580,false,false,12.592,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.232840,27.096008,51.503992,76.093101,-0.403992,true,false,12.555,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.264857,27.029516,51.570484,2.076771,-0.470484,true,false,12.586,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.281348,27.129254,51.470746,-6.048023,-0.370746,true,false,12.580,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.296930,27.129254,51.470746,0.000000,-0.370746,true,true,12.586,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.311882,27.195746,51.404254,-4.447028,-0.304254,true,false,12.586,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.334086,27.195746,51.404254,0.000000,-0.304254,true,true,12.586,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.352747,27.195746,51.404254,0.000000,-0.304254,true,true,12.586,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.370407,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.393724,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.416893,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.431640,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.453066,27.195746,51.404254,0.000000,-0.304254,true,true,12.580,0.232840,0.474862,false
347,reverse_50.0_to_27.5,50.000,27.500,28.600,51.100,28.664,0.000000,0.474862,27.195746,51.404254,0.000000,-0.304254,true,true,12.574,0.232840,0.474862,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.020517,29.822197,48.777803,0.000000,-2.677803,false,true,12.574,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.033427,29.822197,48.777803,0.000000,-2.677803,false,true,12.549,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.064257,30.354138,48.245862,-17.254008,-2.145862,false,false,12.536,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.090357,31.052307,47.547693,-26.749742,-1.447693,false,false,12.574,0.135211,0.393112,false
